Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-06,15.599051560505783,16.223013622926015,14.975089498085552,15.75504207611084,3375,0.0,0.0
2012-02-07,15.443061044900725,16.145018365123484,15.209075271493138,15.75504207611084,1118,0.0,0.0
2012-02-08,16.067022699148545,16.067022699148545,14.975089117653011,15.053084373474121,1288,0.0,0.0
2012-02-09,14.819098334898923,15.209074606869947,14.585112571716309,14.585112571716309,777,0.0,0.0
2012-02-10,14.585112965836817,15.287070274353027,14.585112965836817,15.287070274353027,1694,0.0,0.0
2012-02-13,15.59905134481827,15.989027628438727,15.05308454774963,15.365065574645996,2877,0.0,0.0
2012-02-14,15.209075061197813,15.443060831370087,15.131079804473721,15.365065574645996,810,0.0,0.0
2012-02-15,15.20907488511634,15.521055908400777,15.053084373474121,15.053084373474121,1502,0.0,0.0
2012-02-16,14.897094034301448,15.59905134481827,14.897094034301448,15.365065574645996,1395,0.0,0.0
2012-02-17,15.599051210069167,15.677046466119512,15.053084417716745,15.13107967376709,8004,0.0,0.0
2012-02-21,15.13107984716242,15.599051388827236,15.13107984716242,15.443060874938965,4324,0.0,0.0
2012-02-22,15.13107953895449,15.911032092508846,14.897093772888184,14.897093772888184,2756,0.0,0.0
2012-02-23,15.599051432393903,15.599051432393903,14.663108346450269,15.521056175231934,2874,0.0,0.0
2012-02-24,14.97508898283306,15.521055768665516,14.819098472595217,14.819098472595215,1312,0.0,0.0
2012-02-27,15.521055475525234,15.521055475525234,14.117140909899836,14.351126670837402,2174,0.0,0.0
2012-02-28,15.053084050455402,15.053084050455402,14.507117271423342,14.50711727142334,2934,0.0,0.0
2012-02-29,14.039145963978392,15.209074794309926,14.039145963978392,14.897093772888184,358,0.0,0.0
2012-03-01,14.351126808533694,15.131079352475743,14.351126808533694,14.585112571716309,379,0.0,0.0
2012-03-02,14.273131417191546,15.287069714587668,14.195136163545692,14.351126670837402,1158,0.0,0.0
2012-03-05,14.81909900241428,14.81909900241428,14.039146423339844,14.039146423339844,1580,0.0,0.0
2012-03-06,14.039146423339844,14.663108486599393,13.72716539171007,14.039146423339844,2377,0.0,0.0
2012-03-07,13.727164686048352,14.429121971130371,13.727164686048352,14.429121971130371,1204,0.0,0.0
2012-03-09,13.493178792052216,14.741102842184214,13.493178792052216,14.195136070251465,2612,0.0,0.0
2012-03-12,14.42912224075557,15.599051071087104,14.42912224075557,14.897093772888184,5563,0.0,0.0
2012-03-13,14.975088796307965,15.443060321192588,13.883155238243843,14.50711727142334,3913,0.0,0.0
2012-03-14,14.507117271423342,15.131079304602839,14.27313150898103,14.50711727142334,1536,0.0,0.0
2012-03-15,14.351126808533694,14.819098334898923,14.351126808533694,14.585112571716309,1279,0.0,0.0
2012-03-16,14.039145563984965,14.897093348450714,14.039145563984965,14.195136070251465,1882,0.0,0.0
2012-03-19,13.649169878027905,14.741103468270138,13.415184108690283,13.571174621582031,643,0.0,0.0
2012-03-20,13.415184360080294,14.507117970784504,13.415184360080294,14.039146423339844,2099,0.0,0.0
2012-03-21,14.117141229966107,14.819098528693704,13.103202909581801,13.259193420410156,4888,0.0,0.0
2012-03-22,13.259193189216383,14.039145729758523,12.479240648674244,12.869216918945312,5733,0.0,0.0
2012-03-23,12.479241031339798,13.9611509038114,11.621293210435187,13.571174621582031,5792,0.0,0.0
2012-03-26,13.571174621582031,13.805160390919653,12.71322680067742,13.571174621582031,1592,0.0,0.0
2012-03-27,13.80515991769186,14.039145679008671,12.479240603563262,12.791221618652344,3330,0.0,0.0
2012-03-28,12.557235857335533,13.64916941014732,12.479240603563262,12.791221618652344,1550,0.0,0.0
2012-03-29,12.791222057123294,13.883155647365527,12.557236287785672,13.571174621582031,3582,0.0,0.0
2012-03-30,13.259193638392858,13.961150948660714,13.18119838169643,13.649169921875,969,0.0,0.0
2012-04-02,13.805160479112104,13.88315573605624,13.571174708279695,13.727165222167969,817,0.0,0.0
2012-04-03,14.351127367341116,14.351127367341116,13.415184278166695,13.883155822753906,2210,0.0,0.0
2012-04-04,13.259193420410156,13.571174442066866,12.635231377096737,13.259193420410156,1510,0.0,0.0
2012-04-09,13.25919368050315,13.805160479112104,13.25919368050315,13.727165222167969,231,0.0,0.0
2012-04-10,13.727164999086257,14.039146021792764,13.259193465026499,13.337188720703125,1319,0.0,0.0
2012-04-11,12.947212442319993,13.727164999086257,12.947212442319993,13.337188720703125,528,0.0,0.0
2012-04-12,13.9611509038114,14.117141416703147,13.259193595798536,13.571174621582031,6214,0.0,0.0
2012-04-13,13.415183931238511,13.571174442066866,13.181198164995978,13.259193420410156,1964,0.0,0.0
2012-04-16,13.259193420410156,13.961150719137752,13.181198164995978,13.259193420410156,1852,0.0,0.0
2012-04-17,13.727164906157544,13.727164906157544,13.103202864968564,13.181198120117188,991,0.0,0.0
2012-04-18,12.08926467008369,13.805160300676212,12.08926467008369,13.415184020996094,1151,0.0,0.0
2012-04-19,12.869217055184501,13.415183839343843,12.869217055184501,13.103202819824219,1450,0.0,0.0
2012-04-20,13.02520769799662,13.649169743409631,13.02520769799662,13.337188720703125,1226,0.0,0.0
2012-04-23,13.88315536862328,13.88315536862328,13.103202819824219,13.103202819824219,254,0.0,0.0
2012-04-24,12.47924078078497,14.039145878383092,12.47924078078497,13.103202819824219,4402,0.0,0.0
2012-04-25,13.259193509124046,13.649169788804166,13.103202997251998,13.415184020996094,295,0.0,0.0
2012-04-26,13.259193236569324,13.415183745234845,12.79122171057276,12.947212219238281,1398,0.0,0.0
2012-04-27,12.635231156782671,13.57117420543324,12.635231156782671,12.869216918945312,2622,0.0,0.0
2012-04-30,12.479240464868013,12.791221476489714,12.479240464868013,12.557235717773438,302,0.0,0.0
2012-05-02,13.181198296519375,13.805160346058752,13.02520778413453,13.493179321289062,3541,0.0,0.0
2012-05-03,12.71322645624,13.727164762565888,12.71322645624,12.947212219238281,2520,0.0,0.0
2012-05-04,13.259193283355165,13.649169556395023,12.869217010315307,13.02520751953125,1416,0.0,0.0
2012-05-07,12.869217055184501,13.649169603983562,12.869217055184501,13.103202819824219,412,0.0,0.0
2012-05-08,12.947212527942106,13.961150858443597,12.947212527942106,13.493179321289062,256,0.0,0.0
2012-05-09,12.869217055184501,13.649169603983562,12.869217055184501,13.103202819824219,430,0.0,0.0
2012-05-10,12.635230970678863,13.649169258449389,12.479240464868013,12.557235717773438,2530,0.0,0.0
2012-05-11,12.323250005274643,13.02520728405611,12.323250005274643,12.635231018066406,1614,0.0,0.0
2012-05-14,12.479241199982471,12.791222229982033,11.777283882483458,12.16726016998291,2183,0.0,0.0
2012-05-15,12.635231389295335,12.635231389295335,11.54329781244265,11.621293067932129,1026,0.0,0.0
2012-05-16,11.54329762952081,11.621292883774329,11.231316612506735,11.309311866760254,1169,0.0,0.0
2012-05-17,10.997330804665882,11.699288090070088,10.919335550732082,11.231316566467285,1126,0.0,0.0
2012-05-18,11.309311773393539,12.089264309489645,11.075326012564707,11.153321266174316,1264,0.0,0.0
2012-05-21,11.69928804144159,12.245254816708865,10.919335505345485,11.153321266174316,1192,0.0,0.0
2012-05-22,10.997330894208934,11.777283439897511,10.997330894208934,11.387307167053223,448,0.0,0.0
2012-05-23,10.997330758955096,11.309311773393539,10.997330758955096,11.153321266174316,125,0.0,0.0
2012-05-24,10.919336125820498,13.181198609026172,10.841340867778923,12.323250770568848,1637,0.0,0.0
2012-05-25,11.465302262569498,12.86921682533311,11.465302262569498,12.713226318359375,1372,0.0,0.0
2012-05-28,12.86921677766023,13.259193043649933,12.635231018066406,12.635231018066406,2192,0.0,0.0
2012-05-29,12.479241286651998,13.025208092943023,12.323250770568848,12.323250770568848,835,0.0,0.0
2012-05-30,12.47924111106179,12.47924111106179,12.011269569396973,12.011269569396973,2229,0.0,0.0
2012-05-31,11.621293242460762,12.401245809068866,11.621293242460762,11.933274269104004,254,0.0,0.0
2012-06-01,11.855278448010168,12.713226230431955,9.98339237727172,10.997330665588379,3106,0.0,0.0
2012-06-04,10.919335550732082,11.699288090070088,10.919335550732082,11.231316566467285,179,0.0,0.0
2012-06-05,11.933273949035227,11.933273949035227,11.231316657915508,11.387307167053223,379,0.0,0.0
2012-06-06,11.69928823198591,11.777283486865816,11.153321447826567,11.465302467346191,268,0.0,0.0
2012-06-07,11.621292930759797,11.933273949035227,11.309311912484365,11.387307167053223,2223,0.0,0.0
2012-06-08,11.153321358253216,11.54329762952081,11.153321358253216,11.309311866760254,613,0.0,0.0
2012-06-11,11.15332140334665,12.245254967310657,11.15332140334665,11.387307167053223,133,0.0,0.0
2012-06-12,11.387307212466286,11.933273996625628,11.387307212466286,11.465302467346191,394,0.0,0.0
2012-06-13,11.699288456063522,12.011269481558548,11.543297943316007,11.855278968811035,300,0.0,0.0
2012-06-14,11.699288185328653,11.699288185328653,11.231316657915508,11.387307167053223,872,0.0,0.0
2012-06-15,11.309312256899746,12.401245854117652,11.309312256899746,12.011269569396973,1138,0.0,0.0
2012-06-18,12.011269391377768,12.167259902954102,11.465302600860596,11.699288368225098,3950,0.0,0.0
2012-06-19,11.387307212466286,11.933273996625628,11.387307212466286,11.465302467346191,600,0.0,0.0
2012-06-20,11.699288138027848,12.323250172056,11.231316612506735,11.309311866760254,4668,0.0,0.0
2012-06-21,11.231316566467285,11.543297582202488,11.075326058599684,11.231316566467285,4926,0.0,0.0
2012-06-22,11.153321266174316,11.46530228061276,10.997330758955096,11.153321266174316,651,0.0,0.0
2012-06-25,10.997330938066755,11.855278741745723,10.997330938066755,11.465302467346191,1867,0.0,0.0
2012-06-26,11.309311912484365,11.699288185328653,11.15332140334665,11.387307167053223,1136,0.0,0.0
2012-06-27,11.699288456063522,12.323250507053576,11.543297943316007,11.855278968811035,1286,0.0,0.0
2012-06-28,11.621293156352264,12.011269436766769,11.543297900269362,11.777283668518066,930,0.0,0.0
2012-06-29,11.699288323421607,12.011269345379516,11.387307301463697,11.621293067932129,1085,0.0,0.0
2012-07-02,11.543298190153099,12.557236544693573,11.543298190153099,12.323250770568848,2304,0.0,0.0
2012-07-03,11.855279098018524,12.479241155808973,11.777283840794718,12.089264869689941,2940,0.0,0.0
2012-07-04,12.479241286651998,12.479241286651998,11.933274480360973,12.323250770568848,1260,0.0,0.0
2012-07-05,12.479240823779586,13.727164906157544,12.479240823779586,13.181198120117188,6582,0.0,0.0
2012-07-06,13.025207379969155,13.337188395058238,12.791221618652344,12.791221618652344,1220,0.0,0.0
2012-07-09,12.791222318818297,12.947212834901448,12.323250770568848,12.323250770568848,810,0.0,0.0
2012-07-10,12.323249912261964,13.103202438354494,12.323249912261964,12.479240417480469,1082,0.0,0.0
2012-07-11,12.089264996444124,12.791222318818297,11.933274480360973,12.323250770568848,2008,0.0,0.0
2012-07-12,12.32325064136136,12.32325064136136,11.855279098018524,12.089264869689941,517,0.0,0.0
2012-07-13,12.089264954730963,12.557236501365711,12.089264954730963,12.245255470275879,559,0.0,0.0
2012-07-16,11.699288706236247,12.401246028610423,11.621293448194672,12.323250770568848,676,0.0,0.0
2012-07-17,12.479240973264176,12.479240973264176,11.777283668518066,11.777283668518066,2129,0.0,0.0
2012-07-18,11.855278968811035,12.167259994306063,11.855278968811035,11.855278968811035,243,0.0,0.0
2012-07-19,11.933274180683869,12.401245717181276,11.699288412435164,11.777283668518066,840,0.0,0.0
2012-07-20,11.699288368225098,12.011269391377768,11.465302600860596,11.699288368225098,1567,0.0,0.0
2012-07-23,12.011269612466137,12.167260126913748,11.5432980691233,12.089264869689941,487,0.0,0.0
2012-07-24,12.167259948932571,13.103203021927385,11.387307388103562,11.777283668518066,2657,0.0,0.0
2012-07-25,11.699288368225098,11.9332741355896,11.465302600860596,11.699288368225098,4297,0.0,0.0
2012-07-26,12.323250507053576,12.323250507053576,11.543297943316007,11.855278968811035,2740,0.0,0.0
2012-07-27,11.46530237526729,12.167259663548963,11.309311866760254,11.309311866760254,794,0.0,0.0
2012-07-30,11.309311912484365,11.699288185328653,11.309311912484365,11.387307167053223,1175,0.0,0.0
2012-07-31,11.387307301463697,12.011269345379516,11.387307301463697,11.621293067932129,240,0.0,0.0
2012-08-01,11.38730725726566,12.011269298759668,11.38730725726566,11.54329776763916,816,0.0,0.0
2012-08-02,11.231316657915508,11.933273949035227,11.15332140334665,11.387307167053223,424,0.0,0.0
2012-08-03,11.387307212466286,11.69928823198591,11.387307212466286,11.465302467346191,455,0.0,0.0
2012-08-06,11.621292930759797,11.855278694466369,11.075326148777792,11.387307167053223,485,0.0,0.0
2012-08-07,12.011269298759668,12.24525506431992,11.231316746892157,11.54329776763916,2211,0.0,0.0
2012-08-08,12.089264912483019,12.791222229982033,11.621293367483677,12.16726016998291,3012,0.0,0.0
2012-08-09,11.387307674069948,12.557236544693573,11.387307674069948,12.323250770568848,1147,0.0,0.0
2012-08-10,12.245255384137554,12.245255384137554,11.855279098018524,12.089264869689941,1904,0.0,0.0
2012-08-13,12.323250597173516,12.63523162495006,11.699288541620428,12.011269569396973,1764,0.0,0.0
2012-08-14,11.777283712437278,12.245255250679818,11.699288456063522,11.855278968811035,895,0.0,0.0
2012-08-16,11.777283755782383,12.479241065729678,11.777283755782383,11.933274269104004,1558,0.0,0.0
2012-08-17,11.621293326347105,12.167260126913748,11.621293326347105,12.089264869689941,1920,0.0,0.0
2012-08-21,11.621293326347105,12.55723641303278,11.621293326347105,12.089264869689941,976,0.0,0.0
2012-08-22,11.543297430002912,13.727164511354815,11.543297430002912,12.557235717773438,5093,0.0,0.0
2012-08-23,13.259193884075017,15.053084821332225,12.869217593366928,14.117141723632812,13352,0.0,0.0
2012-08-24,14.585112742657932,16.924970401907867,13.72716493426629,16.53499412536621,18556,0.0,0.0
2012-08-27,17.002966108322145,18.09489971160889,14.50711787223816,15.599051475524902,19841,0.0,0.0
2012-08-28,15.599051628323549,15.91103266089002,14.039146465491195,14.117141723632812,6810,0.0,0.0
2012-08-29,13.883155647365527,14.58511295537839,13.025207826460916,13.571174621582031,1698,0.0,0.0
2012-08-30,13.415184108690283,13.9611509038114,13.025207826460916,13.571174621582031,1664,0.0,0.0
2012-08-31,13.337188490902085,13.571174253900367,12.947212219238281,12.947212219238281,620,0.0,0.0
2012-09-03,12.635231018066406,12.86921677766023,12.479240511670525,12.635231018066406,1330,0.0,0.0
2012-09-04,12.557235764868466,13.259193043649933,12.557235764868466,12.635231018066406,2446,0.0,0.0
2012-09-05,13.259193420410156,13.259193420410156,12.557236121682559,13.259193420410156,770,0.0,0.0
2012-09-06,13.415183697324812,13.883155221650096,12.869216918945312,12.869216918945312,558,0.0,0.0
2012-09-07,12.869217143339268,13.493179186652688,12.869217143339268,13.259193420410156,702,0.0,0.0
2012-09-10,14.507117178129114,14.507117178129114,13.88315514896227,14.351126670837402,1970,0.0,0.0
2012-09-11,14.039146380717527,14.11714163838818,13.88315586537622,13.961151123046875,409,0.0,0.0
2012-09-12,14.039146249944512,14.585113048553465,13.415184194391424,13.727165222167969,1231,0.0,0.0
2012-09-13,13.883155647365527,14.351127186040769,13.33718885224441,13.571174621582031,421,0.0,0.0
2012-09-14,13.337188979326669,14.195136808406163,13.259193722137624,13.805160522460938,3113,0.0,0.0
2012-09-17,14.117141324420308,14.117141324420308,13.415184020996094,13.415184020996094,785,0.0,0.0
2012-09-18,13.181198339352662,14.039146160257273,13.181198339352662,13.571174621582031,3245,0.0,0.0
2012-09-20,13.571174621582031,13.571174621582031,13.571174621582031,13.571174621582031,1007,0.0,0.0
2012-09-21,14.039146423339844,14.19513693915473,13.337189102172852,14.039146423339844,2513,0.0,0.0
2012-09-24,14.039146160257273,14.039146160257273,13.415184108690283,13.571174621582031,2057,0.0,0.0
2012-09-25,13.415184108690283,13.571174621582031,13.415184108690283,13.571174621582031,297,0.0,0.0
2012-09-26,13.415184020996094,13.493179276932118,13.415184020996094,13.415184020996094,721,0.0,0.0
2012-09-27,12.869217186643366,14.039146021792764,12.869217186643366,13.337188720703125,1189,0.0,0.0
2012-09-28,13.259193595798536,13.9611509038114,12.71322680067742,13.571174621582031,2701,0.0,0.0
2012-10-01,13.259193420410156,13.415183931238511,13.259193420410156,13.259193420410156,450,0.0,0.0
2012-10-03,13.25919368050315,13.727165222167967,13.25919368050315,13.727165222167969,102,0.0,0.0
2012-10-04,13.571174875895181,14.19513693915473,13.571174875895181,14.039146423339844,2836,0.0,0.0
2012-10-05,13.571174875895181,14.039146423339844,13.571174875895181,14.039146423339844,569,0.0,0.0
2012-10-08,14.429122488839287,14.429122488839287,13.571174665178573,13.649169921875,397,0.0,0.0
